date,open,high,low,close,volume,average,barCount
2015-10-13,12.92,13.03,12.9,12.92,1935356.0,12.95775,3936
2015-10-14,12.93,13.08,12.87,12.97,3360068.0,12.995,6741
2015-10-15,13.07,13.25,12.98,13.21,3852840.0,13.1205,7585
2015-10-16,13.25,13.37,13.21,13.33,5080768.0,13.311,9712
2015-10-19,13.28,13.31,13.19,13.27,4126540.0,13.24175,7902
2015-10-20,13.25,13.37,13.22,13.35,4582500.0,13.324,8572
2015-10-21,12.5,12.88,12.25,12.61,17517856.0,12.602,25198
2015-10-22,12.64,13.19,12.63,13.02,11108360.0,12.99025,16050
2015-10-23,13.09,13.38,13.03,13.38,9148040.0,13.22225,14580
2015-10-26,13.33,13.46,13.31,13.46,4590364.0,13.4035,8720
2015-10-27,13.4,13.5,13.4,13.5,4734036.0,13.461,8767
2015-10-28,13.47,13.61,13.38,13.61,6810464.0,13.494,11422
2015-10-29,13.57,13.67,13.49,13.6,4107764.0,13.5815,7709
2015-10-30,13.63,13.68,13.54,13.56,3269348.0,13.60825,6696
2015-11-02,13.56,13.78,13.56,13.77,3561632.0,13.70475,5617
2015-11-03,13.73,13.81,13.67,13.72,4596972.0,13.74,6754
2015-11-04,13.74,13.84,13.68,13.73,3142100.0,13.75125,5840
2015-11-05,13.71,13.8,13.59,13.68,3307780.0,13.68,5807
2015-11-06,13.62,13.81,13.61,13.79,4650248.0,13.74325,6265
2015-11-09,13.72,13.78,13.59,13.72,5016520.0,13.6875,8787
2015-11-10,13.65,13.65,13.5,13.61,3319904.0,13.58325,6339
2015-11-11,13.67,13.77,13.61,13.68,2203312.0,13.67875,4012
2015-11-12,13.56,13.63,13.48,13.48,2151068.0,13.53825,4409
2015-11-13,13.42,13.51,13.24,13.25,3226624.0,13.30625,5289
2015-11-16,13.44,13.66,13.35,13.63,3573904.0,13.5515,6555
2015-11-17,13.63,13.65,13.38,13.47,4162272.0,13.51375,8134
2015-11-18,13.51,13.72,13.42,13.7,3113020.0,13.57525,6044
2015-11-19,13.74,13.75,13.63,13.65,3215544.0,13.674,6501
2015-11-20,13.71,13.74,13.59,13.68,3525428.0,13.65625,6284
2015-11-23,13.72,13.86,13.68,13.85,3564884.0,13.81325,6045
2015-11-24,13.77,13.81,13.61,13.67,4941696.0,13.70075,8066
2015-11-25,13.67,13.74,13.65,13.69,1911812.0,13.68825,3406
2015-11-27,13.69,13.77,13.65,13.74,908820.0,13.7405,1694
2015-11-30,13.8,13.82,13.69,13.76,2427492.0,13.7655,4193
2015-12-01,13.81,13.92,13.8,13.87,3030576.0,13.86575,5155
2015-12-02,13.88,13.92,13.63,13.65,2671180.0,13.73375,5384
2015-12-03,13.68,13.69,13.34,13.4,3303012.0,13.48125,6138
2015-12-04,13.47,13.71,13.42,13.7,2913032.0,13.63425,6064
2015-12-07,13.65,13.73,13.6,13.68,1877884.0,13.662,3934
2015-12-08,13.54,13.69,13.49,13.58,2981108.0,13.5885,5875
2015-12-09,13.5,13.64,13.34,13.47,4339420.0,13.477,8566
2015-12-10,13.45,13.52,13.34,13.39,4004268.0,13.42275,8146
2015-12-11,13.25,13.3,13.12,13.15,2860788.0,13.19475,5402
2015-12-14,13.15,13.26,13.03,13.21,2591412.0,13.1555,4962
2015-12-15,13.29,13.31,13.04,13.11,4718428.0,13.13175,8903
2015-12-16,13.18,13.27,13.01,13.22,4392368.0,13.15025,8311
2015-12-17,13.22,13.38,13.18,13.18,4357168.0,13.255,7804
2015-12-18,13.09,13.12,12.9,12.91,5572228.0,13.00875,8734
2015-12-21,13.03,13.15,12.9,13.03,2767468.0,12.9755,5505
2015-12-22,13.11,13.27,13.06,13.26,3128504.0,13.18325,5771
2015-12-23,13.32,13.43,13.27,13.38,2325708.0,13.387,4547
2015-12-24,13.38,13.41,13.31,13.36,696084.0,13.3655,1420
2015-12-28,13.32,13.38,13.19,13.29,1662516.0,13.25375,3137
2015-12-29,13.4,13.42,13.27,13.36,1553852.0,13.35,3086
2015-12-30,13.35,13.38,13.23,13.23,1406052.0,13.289,2842
2015-12-31,13.2,13.2,13.06,13.06,1894684.0,13.1165,3751
2016-01-04,12.77,12.82,12.6,12.72,4963740.0,12.67775,9007
2016-01-05,12.72,12.8,12.53,12.58,7062204.0,12.60175,13187
2016-01-06,12.38,12.44,12.25,12.28,7062436.0,12.32625,11732
2016-01-07,12.04,12.14,11.74,11.84,7261004.0,11.907,13773
2016-01-08,11.88,11.92,11.63,11.66,6009880.0,11.77975,12064
2016-01-11,11.76,11.82,11.36,11.57,8161776.0,11.544,14854
2016-01-12,11.72,11.88,11.57,11.86,9881936.0,11.73775,14692
2016-01-13,11.88,11.94,11.59,11.64,11206480.0,11.715,18034
2016-01-14,11.72,11.77,11.53,11.68,11965836.0,11.6685,16406
2016-01-15,11.39,11.49,11.25,11.37,12146564.0,11.3745,19789
2016-01-19,11.51,11.65,11.29,11.36,11141220.0,11.43625,19340
2016-01-20,11.13,11.82,11.13,11.63,15347452.0,11.62175,27065
2016-01-21,11.73,12.26,11.66,11.95,13679524.0,12.02875,25376
2016-01-22,12.13,12.24,12.1,12.18,6326504.0,12.16875,11846
2016-01-25,12.13,12.18,12.0,12.05,5801656.0,12.08025,11524
2016-01-26,12.09,12.24,12.08,12.15,5985812.0,12.16325,11513
2016-01-27,12.1,12.21,12.01,12.1,7761040.0,12.09875,14666
2016-01-28,12.19,12.22,12.05,12.12,5279096.0,12.1305,10294
2016-01-29,12.2,12.39,12.2,12.39,5509204.0,12.3265,11013
2016-02-01,12.28,12.53,12.26,12.47,5362312.0,12.444,10257
2016-02-02,12.3,12.44,12.27,12.3,10762724.0,12.337,15861
2016-02-03,12.37,12.4,12.1,12.26,7742892.0,12.226,14149
2016-02-04,12.26,12.44,12.2,12.39,5116424.0,12.353,9354
2016-02-05,12.32,12.41,12.26,12.39,9069944.0,12.3625,16455
2016-02-08,12.24,12.36,12.05,12.24,11918664.0,12.17675,18330
2016-02-09,12.12,12.32,12.08,12.26,7627204.0,12.23625,13084
2016-02-10,12.34,12.56,12.33,12.43,6237976.0,12.44575,12057
2016-02-11,12.19,12.33,12.12,12.25,5358676.0,12.229,10521
2016-02-12,12.37,12.42,12.22,12.38,5271952.0,12.35825,8939
2016-02-16,12.56,12.72,12.49,12.68,3822332.0,12.64975,6193
2016-02-17,12.75,13.01,12.74,13.01,4633984.0,12.94,8596
2016-02-18,13.01,13.12,12.97,13.03,3515776.0,13.0535,6432
2016-02-19,13.0,13.06,12.91,13.03,5235140.0,12.9905,9375
2016-02-22,13.12,13.2,13.03,13.13,3546380.0,13.102,5343
2016-02-23,13.11,13.13,13.02,13.04,4370148.0,13.067,7329
2016-02-24,12.95,13.12,12.87,13.11,2631436.0,12.99,5166
2016-02-25,13.11,13.2,12.98,13.18,3369328.0,13.08625,6369
2016-02-26,13.22,13.35,13.17,13.24,2048628.0,13.256,4039
