date,open,high,low,close,volume,average,barCount
2015-10-13,12.45,12.62,12.37,12.38,343714.5,12.47644444444445,1201
2015-10-14,12.38,12.49,12.24,12.27,246366.0,12.33511111111111,743
2015-10-15,12.3,12.43,12.2,12.2,507296.25,12.25911111111111,1748
2015-10-16,12.22,12.27,12.13,12.22,698742.0,12.19555555555555,2153
2015-10-19,12.2,12.39,12.04,12.05,1027140.75,12.12888888888889,3922
2015-10-20,12.01,12.21,12.01,12.11,426829.5,12.11688888888889,1450
2015-10-21,12.16,12.23,12.05,12.05,351708.75,12.09288888888889,1050
2015-10-22,12.13,12.23,12.09,12.13,402556.5,12.14355555555555,1389
2015-10-23,12.2,12.36,12.12,12.3,448722.0,12.29688888888889,1502
2015-10-26,12.28,12.38,12.22,12.23,245628.0,12.26266666666667,855
2015-10-27,12.16,12.21,12.06,12.1,319752.0,12.11955555555555,1158
2015-10-28,12.11,12.29,11.82,12.01,730701.0,12.03866666666667,2690
2015-10-29,11.92,12.1,11.92,12.02,332347.5,12.02,1129
2015-10-30,12.04,12.18,11.9,11.92,794913.75,12.04311111111111,2438
2015-11-02,11.93,12.01,11.8,11.84,665147.25,11.87244444444445,2154
2015-11-03,11.8,11.89,11.67,11.85,1100002.5,11.82755555555555,2799
2015-11-04,11.89,11.91,11.72,11.77,517887.0,11.79422222222222,1715
2015-11-05,11.81,11.85,11.72,11.76,606948.75,11.77911111111111,1706
2015-11-06,11.69,11.82,11.61,11.81,356958.0,11.73866666666667,1170
2015-11-09,11.8,11.82,11.56,11.64,382428.0,11.65066666666667,1171
2015-11-10,11.6,11.77,11.6,11.75,418083.75,11.71422222222222,1045
2015-11-11,11.78,11.85,11.71,11.71,230143.5,11.76044444444445,836
2015-11-12,11.66,11.71,11.55,11.55,261495.0,11.60977777777778,948
2015-11-13,11.48,11.69,11.48,11.49,256911.75,11.52933333333333,774
2015-11-16,11.49,11.58,11.43,11.55,372888.0,11.496,898
2015-11-17,11.57,11.63,11.47,11.52,394323.75,11.52977777777778,1319
2015-11-18,11.54,11.78,11.52,11.77,438783.75,11.71422222222222,1421
2015-11-19,11.78,11.98,11.77,11.86,368712.0,11.828,1114
2015-11-20,11.94,11.98,11.75,11.97,417010.5,11.91866666666667,1379
2015-11-23,11.96,12.17,11.95,12.14,554215.5,12.10888888888889,1512
2015-11-24,12.09,12.09,11.92,11.94,815283.0,12.00888888888889,2008
2015-11-25,11.94,12.07,11.94,12.03,310860.0,12.01511111111111,1005
2015-11-27,12.04,12.14,12.02,12.1,161046.0,12.10711111111111,607
2015-11-30,12.14,12.17,12.0,12.07,537671.25,12.07688888888889,1339
2015-12-01,12.09,12.22,12.08,12.21,313110.0,12.17333333333333,1027
2015-12-02,12.21,12.34,12.1,12.11,477630.0,12.23155555555555,1255
2015-12-03,12.16,12.28,11.92,11.96,360148.5,12.09022222222222,1143
2015-12-04,11.99,12.14,11.95,12.04,192753.0,12.048,694
2015-12-07,12.01,12.17,11.97,12.08,439015.5,12.06533333333333,1566
2015-12-08,12.03,12.08,11.92,12.0,340494.75,12.01066666666667,1223
2015-12-09,11.96,12.08,11.88,11.93,576623.25,11.952,2066
2015-12-10,11.97,12.11,11.89,12.01,922520.25,12.00444444444445,2397
2015-12-11,11.92,12.02,11.69,11.73,643401.0,11.85777777777778,1980
2015-12-14,11.72,11.73,11.44,11.52,730192.5,11.528,2762
2015-12-15,11.6,11.63,11.43,11.56,558648.0,11.52755555555555,1933
2015-12-16,11.64,11.92,11.6,11.89,599397.75,11.80266666666667,1854
2015-12-17,11.95,12.03,11.78,11.78,339959.25,11.87155555555555,1188
2015-12-18,11.74,11.74,11.5,11.63,957228.75,11.672,2564
2015-12-21,11.67,11.74,11.34,11.46,500145.75,11.47955555555555,1834
2015-12-22,11.5,11.56,11.39,11.51,495742.5,11.48266666666667,1593
2015-12-23,11.55,11.76,11.55,11.7,410442.75,11.66888888888889,1375
2015-12-24,11.64,11.68,11.58,11.59,241843.5,11.61111111111111,771
2015-12-28,11.57,11.88,11.51,11.82,399449.25,11.74488888888889,1492
2015-12-29,11.88,11.97,11.77,11.81,292142.25,11.84044444444445,1046
2015-12-30,11.79,11.96,11.76,11.87,310461.75,11.87911111111111,1078
2015-12-31,11.81,11.89,11.51,11.51,443603.25,11.65777777777778,1572
2016-01-04,11.4,11.41,11.16,11.24,719977.5,11.22133333333333,2173
2016-01-05,11.22,11.39,11.2,11.2,534532.5,11.26933333333333,1669
2016-01-06,11.07,11.17,10.87,11.05,829251.0,11.06266666666667,2801
2016-01-07,10.85,10.99,10.72,10.79,629307.0,10.84444444444445,1977
2016-01-08,10.81,10.89,10.68,10.72,493395.75,10.78088888888889,1691
2016-01-11,10.75,10.82,10.53,10.7,1794948.75,10.64311111111111,4281
2016-01-12,11.13,11.57,11.11,11.51,1198464.75,11.42844444444445,3903
2016-01-13,11.54,11.57,11.21,11.24,1016104.5,11.328,3072
2016-01-14,11.27,11.5,11.27,11.4,616410.0,11.38888888888889,2016
2016-01-15,11.17,11.34,10.91,11.32,1092613.5,11.168,3560
2016-01-19,11.49,11.5,11.25,11.34,1079343.0,11.34888888888889,3105
2016-01-20,11.2,11.63,11.06,11.41,1070858.25,11.272,3146
2016-01-21,11.43,11.5,11.27,11.33,663147.0,11.364,2031
2016-01-22,11.46,11.6,11.4,11.6,468654.75,11.54622222222222,1622
2016-01-25,11.6,11.66,11.45,11.49,335796.75,11.544,1144
2016-01-26,11.52,11.79,11.51,11.76,538485.75,11.69911111111111,1906
