Symbol,EarningsDate,ReportedEPS,EstimateEPS,EPSBeat,ReportedRevenue
DAL,2015-10-14,1.74,1.71,1,
DAL,2016-01-19,1.18,1.19,0,
DAL,2016-04-14,1.32,1.3,1,
DAL,2016-07-14,1.47,1.42,1,
DAL,2016-10-13,1.7,1.65,1,
DAL,2017-01-12,0.82,0.82,0,
DAL,2017-04-12,0.77,0.75,1,
DAL,2017-07-13,1.64,1.67,0,
DAL,2017-10-11,1.57,1.53,1,
DAL,2018-01-11,0.96,0.88,1,
DAL,2018-04-12,0.74,0.73,1,
DAL,2018-07-12,1.77,1.72,1,
DAL,2018-10-11,1.83,1.74,1,
DAL,2019-01-15,1.3,1.27,1,
DAL,2019-04-10,0.96,0.9,1,
DAL,2019-07-11,2.35,2.28,1,
DAL,2019-10-10,2.32,2.26,1,
DAL,2020-01-14,1.7,1.4,1,
DAL,2020-04-22,-0.51,-0.7,1,
DAL,2020-07-14,-4.43,-4.07,0,
DAL,2020-10-13,-3.3,-3.0,0,
DAL,2021-01-14,-2.53,-2.5,0,
DAL,2021-04-15,-3.55,-3.17,0,
DAL,2021-07-14,-1.07,-1.38,1,
DAL,2021-10-13,0.3,0.17,1,
DAL,2022-01-13,0.22,0.14,1,
DAL,2022-04-13,-1.23,-1.27,1,
DAL,2022-07-13,1.44,1.73,0,
DAL,2022-10-13,1.51,1.53,0,
DAL,2023-01-13,1.48,1.33,1,
DAL,2023-04-13,0.25,0.3,0,
DAL,2023-07-13,2.68,2.4,1,
DAL,2023-10-12,2.03,1.95,1,
DAL,2024-01-12,1.28,1.17,1,
DAL,2024-04-10,0.45,0.36,1,16658000000.0
DAL,2024-07-11,2.36,2.36,0,15677000000.0
DAL,2024-10-10,1.5,1.52,0,15559000000.0
DAL,2025-01-10,1.85,1.75,1,14040000000.0
DAL,2025-04-09,0.46,0.38,1,16648000000.0
